DATE,GOLDAMGBD228NLBM
1971/10/28,42.45
1971/10/29,42.4
1971/11/1,42.125
1971/11/2,42.4
1971/11/3,42.2
1971/11/4,42.15
1971/11/5,42.25
1971/11/8,42.35
1971/11/9,42.475
1971/11/10,42.625
1971/11/11,42.55
1971/11/12,42.6
1971/11/15,42.85
1971/11/16,43
1971/11/17,42.81
1971/11/18,43
1971/11/19,43.15
1971/11/22,43.25
1971/11/23,43.2
1971/11/24,43.375
1971/11/25,43.64
1971/11/26,43.325
1971/11/29,43.65
1971/11/30,43.55
1971/12/1,43.5
1971/12/2,43.6
1971/12/3,43.725
1971/12/6,43.9
1971/12/7,43.875
1971/12/8,43.6
1971/12/9,43.5
1971/12/10,43.675
1971/12/13,43.65
1971/12/14,43.65
1971/12/15,43.61
1971/12/16,43.4
1971/12/17,43.05
1971/12/20,42.4
1971/12/21,42.95
1971/12/22,43.15
1971/12/23,43.525
1971/12/24,43.29
1971/12/27,.
1971/12/28,43.3
1971/12/29,43.525
1971/12/30,43.5
1971/12/31,.
1972/1/3,43.725
1972/1/4,44.35
1972/1/5,44.425
1972/1/6,44.875
1972/1/7,45.75
1972/1/10,45.7
1972/1/11,45.34
1972/1/12,45.25
1972/1/13,45.45
1972/1/14,45.725
1972/1/17,45.975
1972/1/18,46.09
1972/1/19,45.9
1972/1/20,45.75
1972/1/21,45.89
1972/1/24,45.925
1972/1/25,46.1
1972/1/26,46.075
1972/1/27,46.2
1972/1/28,47
1972/1/31,46.95
1972/2/1,47.49
1972/2/2,48.6
1972/2/3,48.4
1972/2/4,47.55
1972/2/7,47.45
1972/2/8,48.2
1972/2/9,47.925
1972/2/10,48.4
1972/2/11,48.25
1972/2/14,48.2
1972/2/15,47.9
1972/2/16,48.05
1972/2/17,48.5
1972/2/18,48.24
1972/2/21,48.4
1972/2/22,48.6
1972/2/23,48.625
1972/2/24,48.7
1972/2/25,48.6
1972/2/28,48.49
1972/2/29,48.4
1972/3/1,47.8
1972/3/2,48.2
1972/3/3,48.05
1972/3/6,48
1972/3/7,48.275
1972/3/8,48.25
1972/3/9,48.3
1972/3/10,48.225
1972/3/13,48.35
1972/3/14,48.4
1972/3/15,48.3
1972/3/16,48.47
1972/3/17,48.4
1972/3/20,48.35
1972/3/21,48.4
1972/3/22,48.4
1972/3/23,48.4
1972/3/24,48.4
1972/3/27,48.35
1972/3/28,48.225
1972/3/29,48.425
1972/3/30,48.375
1972/3/31,.
1972/4/3,.
1972/4/4,48.4
1972/4/5,48.4
1972/4/6,48.3
1972/4/7,48.35
1972/4/10,48.4
1972/4/11,48.45
1972/4/12,48.81
1972/4/13,49.425
1972/4/14,49.35
1972/4/17,49.35
1972/4/18,49.475
1972/4/19,49.25
1972/4/20,49.425
1972/4/21,49.375
1972/4/24,49.35
1972/4/25,49.21
1972/4/26,49.3
1972/4/27,49.375
1972/4/28,49.5
1972/5/1,50.2
1972/5/2,50.7
1972/5/3,50.3
1972/5/4,50.35
1972/5/5,50.525
1972/5/8,51.6
1972/5/9,54
1972/5/10,53.3
1972/5/11,53
1972/5/12,52.8
1972/5/15,52.8
1972/5/16,54.5
1972/5/17,57.5
1972/5/18,57.15
1972/5/19,56.5
1972/5/22,57.2
1972/5/23,57.5
1972/5/24,56.65
1972/5/25,56.925
1972/5/26,57.5
1972/5/29,.
1972/5/30,58.7
1972/5/31,59.3
1972/6/1,58.8
1972/6/2,59.2
1972/6/5,59.4
1972/6/6,59.75
1972/6/7,64.75
1972/6/8,66.75
1972/6/9,65.6
1972/6/12,59
1972/6/13,63.3
1972/6/14,60.7
1972/6/15,61.6
1972/6/16,61.8
1972/6/19,60.6
1972/6/20,61.6
1972/6/21,61.125
1972/6/22,61.475
1972/6/23,64
1972/6/26,63.5
1972/6/27,62.3
1972/6/28,63.3
1972/6/29,65.1
1972/6/30,64.1
1972/7/3,64.25
1972/7/4,65.5
1972/7/5,65.3
1972/7/6,65.9
1972/7/7,65.8
1972/7/10,65.05
1972/7/11,65.7
1972/7/12,64.85
1972/7/13,65.1
1972/7/14,65.2
1972/7/17,65.2
1972/7/18,65.6
1972/7/19,65.1
1972/7/20,64.75
1972/7/21,65.3
1972/7/24,65.1
1972/7/25,65.45
1972/7/26,65.575
1972/7/27,65.65
1972/7/28,67.45
1972/7/31,68.9
1972/8/1,68.8
1972/8/2,70
1972/8/3,68.7
1972/8/4,67.75
1972/8/7,68.4
1972/8/8,66.25
1972/8/9,65.7
1972/8/10,66.15
1972/8/11,66.1
1972/8/14,64.75
1972/8/15,65.75
1972/8/16,65.8
1972/8/17,66.25
1972/8/18,66.25
1972/8/21,66.6
1972/8/22,66.975
1972/8/23,67.4
1972/8/24,67.3
1972/8/25,67.05
1972/8/28,.
1972/8/29,66.6
1972/8/30,66.8
1972/8/31,66.8
1972/9/1,66.8
1972/9/4,66.85
1972/9/5,66.85
1972/9/6,67
1972/9/7,66.975
1972/9/8,67.1
1972/9/11,67.2
1972/9/12,67
1972/9/13,66.95
1972/9/14,66.85
1972/9/15,66.1
1972/9/18,64.5
1972/9/19,64.35
1972/9/20,64.55
1972/9/21,64.5
1972/9/22,64.65
1972/9/25,63.8
1972/9/26,63.4
1972/9/27,63.7
1972/9/28,64.15
1972/9/29,64.1
1972/10/2,64.1
1972/10/3,64.1
1972/10/4,64.8
1972/10/5,65.625
1972/10/6,65.3
1972/10/9,65.7
1972/10/10,65.5
1972/10/11,65.19
1972/10/12,64.425
1972/10/13,64.5
1972/10/16,64.85
1972/10/17,65.05
1972/10/18,64.8
1972/10/19,64.91
1972/10/20,64.9
1972/10/23,64.925
1972/10/24,64.62
1972/10/25,64.8
1972/10/26,64.55
1972/10/27,64.55
1972/10/30,64.5
1972/10/31,64.425
1972/11/1,63.8
1972/11/2,64.05
1972/11/3,64.125
1972/11/6,64.05
1972/11/7,63.75
1972/11/8,63.85
1972/11/9,62.75
1972/11/10,62.6
1972/11/13,62.54
1972/11/14,62.45
1972/11/15,61.9
1972/11/16,61.6
1972/11/17,60.1
1972/11/20,60.375
1972/11/21,61.5
1972/11/22,62.1
1972/11/23,62
1972/11/24,62.55
1972/11/27,63.05
1972/11/28,63.625
1972/11/29,63.6
1972/11/30,63.6
1972/12/1,63.9
1972/12/4,63.4
1972/12/5,63
1972/12/6,63.1
1972/12/7,62.85
1972/12/8,63
1972/12/11,63
1972/12/12,62.75
1972/12/13,62.85
1972/12/14,63.275
1972/12/15,63.4
1972/12/18,64.4
1972/12/19,65.4
1972/12/20,64.7
1972/12/21,64.2
1972/12/22,64.15
1972/12/25,.
1972/12/26,.
1972/12/27,64.9
1972/12/28,64.825
1972/12/29,64.7
1973/1/1,.
1973/1/2,64.99
1973/1/3,65.25
1973/1/4,65.2
1973/1/5,65.225
1973/1/8,65.15
1973/1/9,65.15
1973/1/10,65.05
1973/1/11,65.1
1973/1/12,65.1
1973/1/15,65.1
1973/1/16,65.05
1973/1/17,64.8
1973/1/18,64.625
1973/1/19,64.1
1973/1/22,64.6
1973/1/23,65.2
1973/1/24,64.75
1973/1/25,65.25
1973/1/26,65.6
1973/1/29,65.3
1973/1/30,66.2
1973/1/31,66
1973/2/1,66.4
1973/2/2,67.1
1973/2/5,66.9
1973/2/6,68.9
1973/2/7,68.7
1973/2/8,68.9
1973/2/9,69.2
1973/2/12,68.525
1973/2/13,69.1
1973/2/14,70.1
1973/2/15,72.8
1973/2/16,73
1973/2/19,73.7
1973/2/20,76.1
1973/2/21,78.5
1973/2/22,83
1973/2/23,89
1973/2/26,83
1973/2/27,81.2
